date,steam_id,value_eur
2025-10-23,76561198059817397,546.5
2025-10-24,76561198059817397,388.11
2025-10-25,76561198059817397,454.46
2025-10-26,76561198059817397,505.49
2025-10-27,76561198059817397,484.26
2025-10-28,76561198059817397,463.89
2025-10-29,76561198059817397,441.64
2025-10-30,76561198059817397,434.08
2025-10-31,76561198059817397,502.08
2025-11-01,76561198059817397,549.69
2025-11-02,76561198059817397,564.92
2025-11-03,76561198059817397,566.21
2025-11-04,76561198059817397,577.73
2025-11-05,76561198059817397,569.76
2025-11-06,76561198059817397,580.18
2025-11-07,76561198059817397,589.68
2025-11-08,76561198059817397,587.95
2025-11-09,76561198059817397,589.24
2025-11-10,76561198059817397,558.29
2025-11-11,76561198059817397,569.38
2025-11-12,76561198059817397,560.78
2025-11-13,76561198059817397,551.63
2025-11-14,76561198059817397,550.41
2025-11-15,76561198059817397,563.83
2025-11-16,76561198059817397,540.07
2025-11-17,76561198059817397,544.8
2025-11-18,76561198059817397,538.86
2025-11-19,76561198059817397,520.19
2025-11-20,76561198059817397,527.22
2025-11-21,76561198059817397,532.44
2025-11-22,76561198059817397,531.27
2025-11-23,76561198059817397,531.03
2025-11-24,76561198059817397,507.45
2025-11-25,76561198059817397,501.95
2025-11-26,76561198059817397,491.75
2025-11-27,76561198059817397,531.2
2025-11-28,76561198059817397,534.33
2025-11-29,76561198059817397,595.34
2025-11-30,76561198059817397,581.79
2025-12-01,76561198059817397,569.76
2025-12-02,76561198059817397,589.19
2025-12-03,76561198059817397,764.54
2025-12-04,76561198059817397,719.59
2025-12-05,76561198059817397,656.64
2025-12-06,76561198059817397,654.86
2025-12-07,76561198059817397,640.34
2025-12-08,76561198059817397,618.48
2025-12-09,76561198059817397,623.13
2025-12-10,76561198059817397,625.14
2025-12-11,76561198059817397,610.23
2025-12-12,76561198059817397,572.12
2025-12-13,76561198059817397,588.99
2025-12-14,76561198059817397,597.29
2025-12-15,76561198059817397,567.94
2025-12-16,76561198059817397,560.61
2025-12-17,76561198059817397,546.56
2025-12-18,76561198059817397,579.59
2025-12-19,76561198059817397,704.25
2025-12-20,76561198059817397,647.67
2025-12-21,76561198059817397,625.25
2025-12-22,76561198059817397,606.23
2025-12-23,76561198059817397,620.58
2025-12-24,76561198059817397,631.37
2025-12-25,76561198059817397,636.04
2025-12-26,76561198059817397,637.86
2025-12-27,76561198059817397,640.54
2025-12-28,76561198059817397,635.51
2025-12-29,76561198059817397,616.4
2025-12-30,76561198059817397,621.41
2025-12-31,76561198059817397,610.82
2026-01-01,76561198059817397,610.87
2026-01-02,76561198059817397,613.66
2026-01-03,76561198059817397,616.5
2026-01-04,76561198059817397,612.18
2026-01-05,76561198059817397,603.42
2026-01-06,76561198059817397,599.02
2026-01-07,76561198059817397,605.37
2026-01-08,76561198059817397,588.16
2026-01-09,76561198059817397,608.35
2026-01-10,76561198059817397,611.92
2026-01-11,76561198059817397,604.82
2026-01-12,76561198059817397,591.26
2026-01-13,76561198059817397,592.77
2026-01-14,76561198059817397,594.34
2026-01-15,76561198059817397,591.04
2026-01-16,76561198059817397,597.27
2026-01-17,76561198059817397,605.26
2026-01-18,76561198059817397,598.83
2026-01-19,76561198059817397,597.73
2026-01-20,76561198059817397,589.21
2026-01-21,76561198059817397,570.49
2026-01-22,76561198059817397,580.06
2026-01-23,76561198059817397,591.37
2026-01-24,76561198059817397,596.78
2026-01-25,76561198059817397,588.9
2026-01-26,76561198059817397,576.47
2026-01-27,76561198059817397,574.3
2026-01-28,76561198059817397,560.09
2026-01-29,76561198059817397,565.72
2026-01-30,76561198059817397,566.01
2026-01-31,76561198059817397,570.83
2026-02-01,76561198059817397,581.82
2026-02-02,76561198059817397,573.17
2026-02-03,76561198059817397,568.37
2026-02-04,76561198059817397,567.67
2026-02-05,76561198059817397,574.75
2026-02-06,76561198059817397,574.06
2026-02-07,76561198059817397,577.43
2026-02-08,76561198059817397,573.08
2026-02-09,76561198059817397,555.92
2026-02-10,76561198059817397,560.66
2026-02-11,76561198059817397,562.31
2026-02-12,76561198059817397,559.14
2026-02-13,76561198059817397,577.99
2026-02-14,76561198059817397,570.6
