date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2014-01-30,5.3,14,15,70,2938,EUR
2014-01-31,5.06,14,15,70,3068,EUR
2014-02-01,4.99,14,15,70,3662,EUR
2014-02-02,5.06,14,15,70,3440,EUR
2014-02-03,5.14,14,15,70,2894,EUR
2014-02-04,4.81,14,15,70,3190,EUR
2014-02-05,4.89,14,15,70,2828,EUR
2014-02-06,4.73,14,15,70,3066,EUR
2014-02-07,4.74,14,15,70,3504,EUR
2014-02-08,4.83,14,15,70,3712,EUR
2014-02-09,4.81,14,15,70,4049,EUR
2014-02-10,4.82,14,15,70,3067,EUR
2014-02-11,4.72,14,15,70,3299,EUR
2014-02-12,4.68,14,15,70,3392,EUR
2014-02-13,4.37,14,15,70,3043,EUR
2014-02-14,3.79,14,15,70,2965,EUR
2014-02-15,3.79,14,15,70,3565,EUR
2014-02-16,3.64,14,15,70,3764,EUR
2014-02-17,3.64,14,15,70,3040,EUR
2014-02-18,3.5,14,15,70,2996,EUR
2014-02-19,3.54,14,15,70,2650,EUR
2014-02-20,3.59,14,15,70,2680,EUR
2014-02-21,2.96,14,15,70,2974,EUR
2014-02-22,2.86,14,15,70,3667,EUR
2014-02-23,2.97,14,15,70,3985,EUR
2014-02-24,3.23,14,15,70,3456,EUR
2014-02-25,3.35,14,15,70,3247,EUR
2014-02-26,3.53,14,15,70,2868,EUR
2014-02-27,3.52,14,15,70,3425,EUR
2014-02-28,3.53,14,15,70,3742,EUR
2014-03-01,3.51,14,15,70,4208,EUR
2014-03-02,3.41,14,15,70,4618,EUR
2014-03-03,3.6,14,15,70,4116,EUR
2014-03-04,3.49,14,15,70,3255,EUR
2014-03-05,3.57,14,15,70,3213,EUR
2014-03-06,3.94,14,15,70,3275,EUR
2014-03-07,3.52,14,15,70,3876,EUR
2014-03-08,3.7,14,15,70,4372,EUR
2014-03-09,3.73,14,15,70,4532,EUR
2014-03-10,3.79,14,15,70,3738,EUR
2014-03-11,3.62,14,15,70,3436,EUR
2014-03-12,3.74,14,15,70,3347,EUR
2014-03-13,4.02,14,15,70,2401,EUR
2014-03-14,4.17,14,15,70,3362,EUR
2014-03-15,3.72,14,15,70,5237,EUR
2014-03-16,3.58,14,15,70,5625,EUR
2014-03-17,3.61,14,15,70,4393,EUR
2014-03-18,3.85,14,15,70,4388,EUR
2014-03-19,3.92,14,15,70,4134,EUR
2014-03-20,3.91,14,15,70,3951,EUR
2014-03-21,3.67,14,15,70,4410,EUR
2014-03-22,3.68,14,15,70,5311,EUR
2014-03-23,3.63,14,15,70,5075,EUR
2014-03-24,3.77,14,15,70,4590,EUR
2014-03-25,3.9,14,15,70,3711,EUR
2014-03-26,3.91,14,15,70,4003,EUR
2014-03-27,3.84,14,15,70,4195,EUR
2014-03-28,3.81,14,15,70,4407,EUR
2014-03-29,3.74,14,15,70,5414,EUR
2014-03-30,3.98,14,15,70,5848,EUR
2014-03-31,3.92,14,15,70,4555,EUR
2014-04-01,4.52,14,15,70,3206,EUR
2014-04-02,4.1,14,15,70,4086,EUR
2014-04-03,4.0,14,15,70,4241,EUR
2014-04-04,3.95,14,15,70,4874,EUR
2014-04-05,4.0,14,15,70,4938,EUR
2014-04-06,4.07,14,15,70,5165,EUR
2014-04-07,4.2,14,15,70,4482,EUR
2014-04-08,4.29,14,15,70,4351,EUR
2014-04-09,4.4,14,15,70,4078,EUR
2014-04-10,4.43,14,15,70,4267,EUR
2014-04-11,4.28,14,15,70,5439,EUR
2014-04-12,4.37,14,15,70,5647,EUR
2014-04-13,4.47,14,15,70,6198,EUR
2014-04-14,4.18,14,15,70,5533,EUR
2014-04-15,4.12,14,15,70,5613,EUR
2014-04-16,4.04,14,15,70,5354,EUR
2014-04-17,4.2,14,15,70,5649,EUR
2014-04-18,4.32,14,15,70,5410,EUR
2014-04-19,4.05,14,15,70,5446,EUR
2014-04-20,4.11,14,15,70,6050,EUR
2014-04-21,4.14,14,15,70,5655,EUR
2014-04-22,4.24,14,15,70,5216,EUR
2014-04-23,4.14,14,15,70,5239,EUR
2014-04-24,4.29,14,15,70,5516,EUR
2014-04-25,4.43,14,15,70,5354,EUR
2014-04-26,4.31,14,15,70,6035,EUR
2014-04-27,4.26,14,15,70,6503,EUR
2014-04-28,4.25,14,15,70,5307,EUR
2014-04-29,4.44,14,15,70,5557,EUR
2014-04-30,4.41,14,15,70,5238,EUR
2014-05-01,4.39,14,15,70,5399,EUR
2014-05-02,4.16,15,16,70,4249,EUR
2014-05-03,3.84,15,16,70,5941,EUR
2014-05-04,3.84,15,16,70,7569,EUR
2014-05-05,3.67,15,16,70,6738,EUR
2014-05-06,3.73,15,16,70,6331,EUR
2014-05-07,3.71,15,16,70,5997,EUR
2014-05-08,3.66,15,16,70,7099,EUR
2014-05-09,3.51,15,16,70,7129,EUR
2014-05-10,3.25,15,16,70,7744,EUR
2014-05-11,3.04,15,16,70,7267,EUR
2014-05-12,3.07,15,16,70,5866,EUR
2014-05-13,3.11,15,16,70,5692,EUR
2014-05-14,3.11,15,16,70,6804,EUR
2014-05-15,3.55,15,16,70,11705,EUR
2014-05-16,3.3,15,16,70,9167,EUR
2014-05-17,3.15,15,16,70,9777,EUR
2014-05-18,3.15,15,16,70,9480,EUR
2014-05-19,3.18,15,16,70,8093,EUR
2014-05-20,3.18,15,16,70,7984,EUR
2014-05-21,3.19,15,16,70,7649,EUR
2014-05-22,3.07,15,16,70,7370,EUR
2014-05-23,2.92,15,16,70,8203,EUR
2014-05-24,2.96,15,16,70,8396,EUR
2014-05-25,2.96,15,16,70,8836,EUR
2014-05-26,2.91,15,16,70,7580,EUR
2014-05-27,2.87,15,16,70,7774,EUR
2014-05-28,2.95,15,16,70,7631,EUR
2014-05-29,2.9,15,16,70,7870,EUR
2014-05-30,2.99,15,16,70,7388,EUR
2014-05-31,2.91,15,16,70,7049,EUR
2014-06-01,2.78,15,16,70,7880,EUR
2014-06-02,2.73,15,16,70,7119,EUR
2014-06-03,2.78,15,16,70,7302,EUR
2014-06-04,2.6,15,16,70,6886,EUR
2014-06-05,2.74,15,16,70,6811,EUR
2014-06-06,2.74,15,16,70,6779,EUR
2014-06-07,2.73,15,16,70,8129,EUR
2014-06-08,2.75,15,16,70,8300,EUR
2014-06-09,2.77,15,16,70,7551,EUR
2014-06-10,2.68,15,16,70,7423,EUR
2014-06-11,2.71,15,16,70,7071,EUR
2014-06-12,2.53,15,16,70,7042,EUR
2014-06-13,2.5,15,16,70,7828,EUR
2014-06-14,2.49,15,16,70,8437,EUR
2014-06-15,2.49,15,16,70,9276,EUR
2014-06-16,2.32,15,16,70,8306,EUR
2014-06-17,2.19,15,16,70,8247,EUR
2014-06-18,2.15,15,16,70,7677,EUR
2014-06-19,2.09,15,16,70,7560,EUR
2014-06-20,1.73,15,16,70,8171,EUR
2014-06-21,1.66,15,16,70,7560,EUR
2014-06-22,1.69,15,16,70,7783,EUR
2014-06-23,1.58,15,16,70,7630,EUR
2014-06-24,1.58,15,16,70,7627,EUR
2014-06-25,1.61,15,16,70,7616,EUR
2014-06-26,1.66,15,16,70,7901,EUR
2014-06-27,1.82,15,16,70,8360,EUR
2014-06-28,1.9,15,16,70,8690,EUR
2014-06-29,1.82,15,16,70,9663,EUR
2014-06-30,1.86,15,16,70,9970,EUR
2014-07-01,2.09,15,16,70,10179,EUR
2014-07-02,5.22,16,17,70,79442,EUR
2014-07-03,4.45,16,17,70,53754,EUR
2014-07-04,5.14,16,17,70,33032,EUR
2014-07-05,5.33,16,17,70,26712,EUR
2014-07-06,5.47,16,17,70,24078,EUR
2014-07-07,5.81,16,17,70,20731,EUR
2014-07-08,5.93,16,17,70,18169,EUR
2014-07-09,4.63,16,17,70,33720,EUR
2014-07-10,3.71,16,17,70,45396,EUR
2014-07-11,3.36,16,17,70,44980,EUR
2014-07-12,3.51,16,17,70,35096,EUR
2014-07-13,3.68,16,17,70,29352,EUR
2014-07-14,3.77,16,17,70,26870,EUR
2014-07-15,3.8,16,17,70,26126,EUR
2014-07-16,3.59,16,17,70,30530,EUR
2014-07-17,3.15,16,17,70,36012,EUR
2014-07-18,3.08,16,17,70,34965,EUR
2014-07-19,3.12,16,17,70,33095,EUR
2014-07-20,3.08,16,17,70,30572,EUR
2014-07-21,3.12,16,17,70,29232,EUR
2014-07-22,3.19,16,17,70,27831,EUR
2014-07-23,3.32,16,17,70,29333,EUR
2014-07-24,3.06,16,17,70,35297,EUR
2014-07-25,3.12,16,17,70,43044,EUR
2014-07-26,3.24,16,17,70,40249,EUR
2014-07-27,3.27,16,17,70,36953,EUR
2014-07-28,3.28,16,17,70,37169,EUR
2014-07-29,3.47,16,17,70,34991,EUR
2014-07-30,3.46,16,17,70,29720,EUR
2014-07-31,3.44,16,17,70,35537,EUR
2014-08-01,3.4,16,17,70,39919,EUR
2014-08-02,3.52,16,17,70,37014,EUR
2014-08-03,3.43,16,17,70,37946,EUR
2014-08-04,3.42,16,17,70,36016,EUR
2014-08-05,3.1,16,17,70,36936,EUR
2014-08-06,3.12,16,17,70,36113,EUR
2014-08-07,3.2,16,17,70,36306,EUR
2014-08-08,3.19,16,17,70,37740,EUR
2014-08-09,3.33,16,17,70,36738,EUR
2014-08-10,3.22,16,17,70,36584,EUR
2014-08-11,3.2,16,17,70,38472,EUR
2014-08-12,3.21,16,17,70,35949,EUR
2014-08-13,3.28,16,17,70,35184,EUR
2014-08-14,3.27,16,17,70,36758,EUR
2014-08-15,3.26,16,17,70,42277,EUR
2014-08-16,3.33,16,17,70,43645,EUR
2014-08-17,2.76,16,17,70,47118,EUR
2014-08-18,2.85,16,17,70,42697,EUR
2014-08-19,3.18,16,17,70,43820,EUR
2014-08-20,3.28,16,17,70,42101,EUR
2014-08-21,3.37,16,17,70,43016,EUR
2014-08-22,3.39,16,17,70,44513,EUR
2014-08-23,3.33,16,17,70,45538,EUR
2014-08-24,3.39,16,17,70,46824,EUR
2014-08-25,3.45,16,17,70,48877,EUR
2014-08-26,3.45,16,17,70,44152,EUR
2014-08-27,3.54,16,17,70,41631,EUR
2014-08-28,3.58,16,17,70,42286,EUR
2014-08-29,3.64,16,17,70,49028,EUR
2014-08-30,3.63,16,17,70,47716,EUR
2014-08-31,3.58,16,17,70,46194,EUR
2014-09-01,3.66,16,17,70,45259,EUR
2014-09-02,3.64,16,17,70,42113,EUR
2014-09-03,3.73,16,17,70,40500,EUR
2014-09-04,3.68,16,17,70,34506,EUR
2014-09-05,3.46,16,17,70,42708,EUR
2014-09-06,3.5,16,17,70,48580,EUR
2014-09-07,3.46,16,17,70,46411,EUR
2014-09-08,3.47,16,17,70,41150,EUR
2014-09-09,3.61,16,17,70,39678,EUR
2014-09-10,3.7,16,17,70,40652,EUR
2014-09-11,3.34,16,17,70,48432,EUR
2014-09-12,3.06,16,17,70,57378,EUR
2014-09-13,2.88,16,17,70,70683,EUR
2014-09-14,2.96,16,17,70,64022,EUR
2014-09-15,2.94,16,17,70,54435,EUR
2014-09-16,3.07,16,17,70,50841,EUR
2014-09-17,3.04,16,17,70,51585,EUR
2014-09-18,3.11,16,17,70,49858,EUR
2014-09-19,2.94,16,17,70,58449,EUR
2014-09-20,2.8,16,17,70,71385,EUR
2014-09-21,2.8,16,17,70,63700,EUR
2014-09-22,2.76,16,17,70,57706,EUR
2014-09-23,2.77,16,17,70,54705,EUR
2014-09-24,2.82,16,17,70,52966,EUR
2014-09-25,2.89,16,17,70,59079,EUR
2014-09-26,2.82,16,17,70,64413,EUR
2014-09-27,2.64,16,17,70,74941,EUR
2014-09-28,2.69,16,17,70,72647,EUR
2014-09-29,2.62,16,17,70,61850,EUR
2014-09-30,2.71,16,17,70,65422,EUR
2014-10-01,2.82,16,17,70,64315,EUR
2014-10-02,2.84,16,17,70,61545,EUR
2014-10-03,2.82,16,17,70,69233,EUR
2014-10-04,2.88,16,17,70,69143,EUR
2014-10-05,2.84,16,17,70,65599,EUR
2014-10-06,2.84,16,17,70,51601,EUR
2014-10-07,2.95,16,17,70,50964,EUR
2014-10-08,3.08,16,17,70,50589,EUR
2014-10-09,3.08,16,17,70,51597,EUR
2014-10-10,2.99,16,17,70,60033,EUR
2014-10-11,2.96,16,17,70,65065,EUR
2014-10-12,2.87,16,17,70,60832,EUR
2014-10-13,2.94,16,17,70,51435,EUR
2014-10-14,3.0,16,17,70,49628,EUR
2014-10-15,2.95,16,17,70,50775,EUR
2014-10-16,2.95,16,17,70,49519,EUR
2014-10-17,2.86,16,17,70,58368,EUR
2014-10-18,2.82,16,17,70,62908,EUR
2014-10-19,2.7,16,17,70,58906,EUR
2014-10-20,2.61,16,17,70,48923,EUR
2014-10-21,2.64,16,17,70,47111,EUR
2014-10-22,2.74,16,17,70,49290,EUR
2014-10-23,2.76,16,17,70,52509,EUR
2014-10-24,2.78,16,17,70,62776,EUR
2014-10-25,2.93,16,17,70,62706,EUR
2014-10-26,2.55,16,17,70,67713,EUR
2014-10-27,2.56,16,17,70,53033,EUR
2014-10-28,2.61,16,17,70,51907,EUR
2014-10-29,2.65,16,17,70,53537,EUR
2014-10-30,2.98,16,17,70,55756,EUR
2014-10-31,2.48,16,17,70,68559,EUR
2014-11-01,2.47,16,17,70,67760,EUR
2014-11-02,2.45,16,17,70,67388,EUR
2014-11-03,2.42,16,17,70,55588,EUR
2014-11-04,2.51,16,17,70,55832,EUR
2014-11-05,2.51,16,17,70,51301,EUR
2014-11-06,2.53,16,17,70,53214,EUR
2014-11-07,2.55,16,17,70,58799,EUR
2014-11-08,2.58,16,17,70,65810,EUR
2014-11-09,2.44,16,17,70,62517,EUR
2014-11-10,2.48,16,17,70,54386,EUR
2014-11-11,2.38,16,17,70,53484,EUR
2014-11-12,1.76,16,17,70,67629,EUR
2014-11-13,1.64,16,17,70,59827,EUR
2014-11-14,1.84,16,17,70,60109,EUR
2014-11-15,1.82,16,17,70,63251,EUR
2014-11-16,1.86,16,17,70,60323,EUR
2014-11-17,1.85,16,17,70,48325,EUR
2014-11-18,1.91,16,17,70,46209,EUR
2014-11-19,1.88,16,17,70,39670,EUR
2014-11-20,1.77,16,17,70,40798,EUR
2014-11-21,1.67,16,17,70,46022,EUR
2014-11-22,1.63,16,17,70,51555,EUR
2014-11-23,1.62,16,17,70,50240,EUR
2014-11-24,1.59,16,17,70,42393,EUR
2014-11-25,1.7,16,17,70,44693,EUR
2014-11-26,1.76,16,17,70,46631,EUR
2014-11-27,1.67,16,17,70,52346,EUR
2014-11-28,1.67,16,17,70,60765,EUR
2014-11-29,2.69,16,17,70,48576,EUR
2014-11-30,1.8,16,17,70,69153,EUR
2014-12-01,1.54,16,17,70,54125,EUR
2014-12-02,1.64,16,17,70,51851,EUR
2014-12-03,1.84,16,17,70,50943,EUR
2014-12-04,1.85,16,17,70,49423,EUR
2014-12-05,2.0,16,17,70,59706,EUR
2014-12-06,2.08,16,17,70,72005,EUR
2014-12-07,2.06,16,17,70,69770,EUR
2014-12-08,2.04,16,17,70,58128,EUR
2014-12-09,2.09,16,17,70,56756,EUR
2014-12-10,2.1,16,17,70,56891,EUR
2014-12-11,2.13,16,17,70,58791,EUR
2014-12-12,1.96,16,17,70,64097,EUR
2014-12-13,1.94,16,17,70,74755,EUR
2014-12-14,1.96,16,17,70,71088,EUR
2014-12-15,1.88,16,17,70,58643,EUR
2014-12-16,1.83,16,17,70,61142,EUR
2014-12-17,1.91,16,17,70,59796,EUR
2014-12-18,1.92,16,17,70,59644,EUR
2014-12-19,1.83,16,17,70,71111,EUR
2014-12-20,1.8,16,17,70,70888,EUR
2014-12-21,1.78,16,17,70,72111,EUR
2014-12-22,1.74,16,17,70,72715,EUR
2014-12-23,1.8,16,17,70,73446,EUR
2014-12-24,1.74,16,17,70,89406,EUR
2014-12-25,2.06,16,17,70,106053,EUR
2014-12-26,2.18,16,17,70,97890,EUR
2014-12-27,2.2,16,17,70,104765,EUR
2014-12-28,2.12,16,17,70,91411,EUR
2014-12-29,2.1,16,17,70,100095,EUR
2014-12-30,2.16,16,17,70,105255,EUR
2014-12-31,2.2,16,17,70,92868,EUR
2015-01-01,2.17,16,17,70,86830,EUR
2015-01-02,2.19,16,17,70,110290,EUR
2015-01-03,2.25,16,17,70,105054,EUR
2015-01-04,2.39,16,17,70,102435,EUR
2015-01-05,2.31,16,17,70,97730,EUR
2015-01-06,2.3,16,17,70,89343,EUR
2015-01-07,2.43,16,17,70,83328,EUR
2015-01-08,2.28,16,17,70,95121,EUR
2015-01-09,3.63,16,17,70,114961,EUR
2015-01-10,2.14,16,17,70,114026,EUR
2015-01-11,2.17,16,17,70,113986,EUR
2015-01-12,2.14,16,17,70,95324,EUR
2015-01-13,2.15,16,17,70,97076,EUR
2015-01-14,2.21,16,17,70,97623,EUR
2015-01-15,2.28,16,17,70,93789,EUR
2015-01-16,2.16,16,17,70,99743,EUR
2015-01-17,2.1,16,17,70,109034,EUR
2015-01-18,2.14,16,17,70,103970,EUR
2015-01-19,2.15,16,17,70,90457,EUR
2015-01-20,2.1,16,17,70,84570,EUR
2015-01-21,2.16,16,17,70,81351,EUR
2015-01-22,2.11,16,17,70,84694,EUR
2015-01-23,2.18,16,17,70,100943,EUR
2015-01-24,2.33,16,17,70,101160,EUR
2015-01-25,2.14,16,17,70,111400,EUR
2015-01-26,2.09,16,17,70,93803,EUR
2015-01-27,2.13,16,17,70,88152,EUR
2015-01-28,2.24,16,17,70,86775,EUR
2015-01-29,2.14,16,17,70,90129,EUR
2015-01-30,2.13,16,17,70,107502,EUR
2015-01-31,2.2,16,17,70,119478,EUR
2015-02-01,2.08,16,17,70,114942,EUR
2015-02-02,2.05,16,17,70,95321,EUR
2015-02-03,3.52,16,17,70,95121,EUR
2015-02-04,2.13,16,17,70,90531,EUR
2015-02-05,2.08,16,17,70,88261,EUR
2015-02-06,2.05,16,17,70,100299,EUR
2015-02-07,2.14,16,17,70,116422,EUR
2015-02-08,2.03,16,17,70,112915,EUR
2015-02-09,2.11,16,17,70,87291,EUR
2015-02-10,2.12,16,17,70,82825,EUR
2015-02-11,2.06,16,17,70,85183,EUR
2015-02-12,2.01,16,17,70,89868,EUR
2015-02-13,2.05,16,17,70,101876,EUR
2015-02-14,2.11,16,17,70,115078,EUR
2015-02-15,2.07,16,17,70,117090,EUR
2015-02-16,2.07,16,17,70,104411,EUR
2015-02-17,2.02,16,17,70,94078,EUR
2015-02-18,2.06,16,17,70,91989,EUR
2015-02-19,2.09,16,17,70,94078,EUR
2015-02-20,2.13,16,17,70,105244,EUR
2015-02-21,2.25,16,17,70,114915,EUR
2015-02-22,2.26,16,17,70,109383,EUR
2015-02-23,2.21,16,17,70,94377,EUR
2015-02-24,2.31,16,17,70,90228,EUR
2015-02-25,2.3,16,17,70,95037,EUR
2015-02-26,2.36,16,17,70,102067,EUR
2015-02-27,2.2,16,17,70,123951,EUR
2015-02-28,2.15,16,17,70,127688,EUR
2015-03-01,2.19,16,17,70,121710,EUR
2015-03-02,2.19,16,17,70,100339,EUR
2015-03-03,2.24,16,17,70,94450,EUR
2015-03-04,2.25,16,17,70,99778,EUR
2015-03-05,2.18,16,17,70,107644,EUR
2015-03-06,2.21,16,17,70,118856,EUR
2015-03-07,2.2,16,17,70,122288,EUR
2015-03-08,2.16,16,17,70,109112,EUR
2015-03-09,2.12,16,17,70,98122,EUR
2015-03-10,2.11,16,17,70,90324,EUR
2015-03-11,2.1,16,17,70,84811,EUR
2015-03-12,2.12,16,17,70,83706,EUR
2015-03-13,1.98,16,17,70,112241,EUR
2015-03-14,1.97,16,17,70,130051,EUR
2015-03-15,1.78,16,17,70,133737,EUR
2015-03-16,1.73,16,17,70,100238,EUR
2015-03-17,1.97,16,17,70,99736,EUR
2015-03-18,2.05,16,17,70,100037,EUR
2015-03-19,2.07,16,17,70,100303,EUR
2015-03-20,2.03,16,17,70,109850,EUR
2015-03-21,2.07,16,17,70,120344,EUR
2015-03-22,2.06,16,17,70,119317,EUR
2015-03-23,2.01,16,17,70,104613,EUR
2015-03-24,2.11,16,17,70,97077,EUR
2015-03-25,2.19,16,17,70,100708,EUR
2015-03-26,2.15,16,17,70,98273,EUR
2015-03-27,2.14,16,17,70,117480,EUR
2015-03-28,2.17,16,17,70,129409,EUR
2015-03-29,2.16,16,17,70,129868,EUR
2015-03-30,2.08,16,17,70,107593,EUR
2015-03-31,2.12,16,17,70,109686,EUR
2015-04-01,2.08,16,17,70,132090,EUR
2015-04-02,2.2,16,17,70,129348,EUR
2015-04-03,2.28,16,17,70,134149,EUR
2015-04-04,2.18,16,17,70,147739,EUR
2015-04-05,2.21,16,17,70,139675,EUR
2015-04-06,2.24,16,17,70,132095,EUR
2015-04-07,2.37,16,17,70,128515,EUR
2015-04-08,2.38,16,17,70,129603,EUR
2015-04-09,2.39,16,17,70,130749,EUR
2015-04-10,2.45,16,17,70,123338,EUR
2015-04-11,2.34,16,17,70,150527,EUR
2015-04-12,2.25,16,17,70,133860,EUR
2015-04-13,2.25,16,17,70,116023,EUR
2015-04-14,2.16,16,17,70,101539,EUR
2015-04-15,2.16,16,17,70,94225,EUR
2015-04-16,58.25,17,25,70,223295,EUR
2015-04-17,35.96,17,25,70,224236,EUR
2015-04-18,25.62,17,25,70,279561,EUR
2015-04-19,20.3,17,25,70,262767,EUR
2015-04-20,21.5,17,25,70,223589,EUR
2015-04-21,19.55,17,25,70,216961,EUR
2015-04-22,18.9,17,25,70,212767,EUR
2015-04-23,16.92,17,25,70,231398,EUR
2015-04-24,16.94,17,25,70,254714,EUR
2015-04-25,15.59,17,25,70,296123,EUR
2015-04-26,13.5,17,25,70,289169,EUR
2015-04-27,13.92,17,25,70,241239,EUR
2015-04-28,13.86,17,25,70,230235,EUR
2015-04-29,13.87,17,25,70,224106,EUR
2015-04-30,13.59,17,25,70,260579,EUR
2015-05-01,12.04,17,25,70,279465,EUR
2015-05-02,12.42,17,25,70,310043,EUR
2015-05-03,10.72,17,25,70,295407,EUR
2015-05-04,10.55,17,25,70,261741,EUR
2015-05-05,10.97,17,25,70,246868,EUR
2015-05-06,10.76,17,25,70,247309,EUR
2015-05-07,10.58,17,25,70,223262,EUR
2015-05-08,10.46,17,25,70,282095,EUR
2015-05-09,9.85,17,25,70,303026,EUR
2015-05-10,9.26,17,25,70,300474,EUR
2015-05-11,8.83,17,25,70,253439,EUR
2015-05-12,8.86,17,25,70,243822,EUR
2015-05-13,8.94,17,25,70,255179,EUR
2015-05-14,9.17,17,25,70,273323,EUR
2015-05-15,9.21,17,25,70,267769,EUR
2015-05-16,8.55,17,25,70,304053,EUR
2015-05-17,7.83,17,25,70,292477,EUR
2015-05-18,7.77,17,25,70,242981,EUR
2015-05-19,7.92,17,25,70,240606,EUR
2015-05-20,7.77,17,25,70,216777,EUR
2015-05-21,7.71,17,25,70,228232,EUR
2015-05-22,7.58,17,25,70,285446,EUR
2015-05-23,7.36,17,25,70,282193,EUR
2015-05-24,6.52,17,25,70,276179,EUR
2015-05-25,6.59,17,25,70,263419,EUR
2015-05-26,6.7,17,25,70,255773,EUR
2015-05-27,3.47,17,25,70,287614,EUR
2015-05-28,3.85,17,25,70,278176,EUR
2015-05-29,4.21,17,25,70,332602,EUR
2015-05-30,5.06,17,25,70,320070,EUR
2015-05-31,4.77,17,25,70,304095,EUR
2015-06-01,4.89,17,25,70,286996,EUR
2015-06-02,5.2,17,25,70,261853,EUR
2015-06-03,5.02,17,25,70,266070,EUR
2015-06-04,4.22,17,25,70,258697,EUR
2015-06-05,3.89,17,25,70,284835,EUR
2015-06-06,3.99,17,25,70,266566,EUR
2015-06-07,3.98,17,25,70,257628,EUR
2015-06-08,3.9,17,25,70,236250,EUR
2015-06-09,4.03,17,25,70,232383,EUR
2015-06-10,4.08,17,25,70,262118,EUR
2015-06-11,3.89,17,25,70,213938,EUR
2015-06-12,3.62,17,25,70,255987,EUR
2015-06-13,3.57,17,25,70,252719,EUR
2015-06-14,3.3,17,25,70,252165,EUR
2015-06-15,3.14,17,25,70,227008,EUR
2015-06-16,3.05,17,25,70,217652,EUR
2015-06-17,3.06,17,25,70,219910,EUR
2015-06-18,3.02,17,25,70,210771,EUR
2015-06-19,2.95,17,25,70,225741,EUR
2015-06-20,2.94,17,25,70,224169,EUR
2015-06-21,2.76,17,25,70,204808,EUR
2015-06-22,2.6,17,25,70,204623,EUR
2015-06-23,2.81,17,25,70,194964,EUR
2015-06-24,2.92,17,25,70,214376,EUR
2015-06-25,3.1,17,25,70,232508,EUR
2015-06-26,3.27,17,25,70,235291,EUR
2015-06-27,3.37,17,25,70,228956,EUR
2015-06-28,3.37,17,25,70,225225,EUR
2015-06-29,3.27,17,25,70,224885,EUR
2015-06-30,3.43,17,25,70,240058,EUR
2015-07-01,3.46,17,25,70,237597,EUR
